Ligand SMILES,Ki (nM)
CN1[C@@H]2CCC1[C@H](C(C2)c1ccc(Cl)cc1)c1nnc(o1)-c1ccccc1,19
CN1C2CCC1CC(C2)=CCOC(c1ccc(F)cc1)c1ccc(F)cc1,19
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,19
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccc(cc1)C(C)=O)N2C,19
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccco1,19
COc1ccccc1CCCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,19
CN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccc(F)cc1)c1ccc(F)cc1,19
Fc1ccc(cc1)C(SCCN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,19
CN1C2CCC1[C@H](C(C2)c1ccc(Cl)cc1)c1ncc(o1)-c1ccccc1,19
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,19
CN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,19
Fc1ccc(cc1)C(OCCC1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(F)cc1,19
CN1CC(c2ccc3cc[nH]c3c2)c2ccccc2C1,19.8
O[C@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,19.9
N[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,20
CN1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2C,20
[O-][N+](=O)c1ccc(CCCCN2[C@H]3CC[C@@H]2C[C@@H](C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,20
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20
[O-][N+](=O)c1ccc(CCCCN2[C@H]3CC[C@@H]2C[C@@H](C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,20
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,20
Oc1cccc(CN2C3CCC2CC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c1,20
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccc(F)cc2)c2ccc(F)cc2)cn1,20
CC(O)(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,20
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,20
Fc1ccc(cc1)C(OCCN1CCN(CC#Cc2ccccc2)CC1)c1ccc(F)cc1,20
CN1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20
CN1[C@@H]2CCC1C(CC\C=C\C(O)=O)[C@H](C2)c1ccccc1,20
COC(=O)\C=C\CCC1C2CCC(CC1c1ccccc1)N2C,20
CN1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20
CN1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20
CNCCCN1c2ccccc2CCc2ccccc12,20
CCC[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,20
CCCC(N1CCCC1)C(=O)c1ccc2ccccc2c1,20.1
[O-][N+](=O)c1ccc(CCCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,20.2
[O-][N+](=O)c1ccc(CCCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,20.2
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,21
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(Cl)c(Cl)c1,21
CCCC1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,21
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)c(Cl)c1,21
CCC[C@H]1C2CC[C@H](C[C@H]1c1ccc(F)cc1)N2C,21
Fc1ccc(cc1)C(OC\C=C1\C[C@@H]2CC[C@H](C1)N2CC=C)c1ccc(F)cc1,21
COC(=O)C1C2CCC(CC1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,21
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,21
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,21
C(c1ccccc1)C1(CCNC1)c1ccc2cc[nH]c2c1,21
CCCC(N1CCCC1)C(=O)c1ccc(C)cc1,21.4
COc1ccc2C(CN(C)Cc2c1)c1ccc(C)c(F)c1,21.5
CCCCN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,21.5
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(Cl)c1,21.6
CC(=O)O[C@H](CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,21.7
F[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,22
CCOC(=O)C1C2CCC(CC1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,22
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,22
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,22
COc1cccc(c1)C(CC(C)C)C1CCCCN1,22
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(Cl)c1,22
COC(=O)\C=C\C1C2CCC(CC1c1ccccc1)N2C,22
Fc1ccc(OCCN2C3CCC2C([C@@H](C3)c2ccc(F)cc2)c2ccc(F)cc2)cc1,22
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,22
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1cccc(Cl)c1,22
COC(=O)\C=C\C1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,22
Clc1ccc(COC2(CC3CCC(C2)N3)c2ccccc2)cc1,22
COc1ccc2C(=O)C(CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,22
OC1CCCCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,22
COC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2C,22
COc1ccc2C(=O)C(CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,22
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,22
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,22.1
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,22.1
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccc(I)s1)N2C,22.1
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,22.1
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCOCc1ccccc1)c1ccc(F)cc1,22.39
COc1ccc(CN2CCN3C[C@@H]2CC[C@H]3C(c2ccccc2)c2ccccc2)cc1,22.5
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,22.6
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(I)cc1)N2C,22.7
Oc1ccc(\C=C\CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,22.8
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,22.8
CC(C)OC(=O)C1C2CCC(CC1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,23
CN1CC=CCC(C1)c1ccc(Cl)c(C)c1,23
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,23
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccccc1)N2C,23
C1NCC(CC=C1)c1cc2ccccc2o1,23
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(F)cc1)N2C,23
CCCCCC(C1CCCCN1)c1ccc(Cl)cc1,23
Clc1ccc(cc1)C1N2CCN=C2c2ccccc12,23
C[C@H](O)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,23
CN1CC[C@H]([C@H](CSCC(=O)NCCc2ccccc2)C1)c1ccc(Cl)cc1,23
COC(=O)CCC1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,23
COC(=O)CCC1C2CCC(CC1c1ccccc1)N2C,23
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1cccc(F)c1,23
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1cccc(Cl)c1,23
OC1(N2CCN=C2c2c1cccc2F)c1ccc(Cl)cc1,23.1
COC(=O)C1C2CCC(CC1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,23.4
CN1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,23.44
CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12,23.5
CSc1ccc(cc1)C1CN2CCCC2c2ccccc12,23.5
OC(CN1C2CCC1CC(C2)c1ccccc1)c1cccc(Br)c1,23.6
OC(CN1C2CCC1CC(C2)c1ccccc1)c1ccc(Cl)c(Cl)c1,23.65
CCCCN1CCCC[C@H]1[C@H](CO)c1ccccc1,23.7
CCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,23.9
CCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,23.93
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,24
CN1CC(c2ccccc2)c2cccc(N)c2C1,24
Cc1cc(ccc1Cl)-c1csc(=N)n1-c1ccc(Cl)cc1,24
Cc1cc(ccc1Cl)C1CNCC=CC1,24
Cc1cc(ccc1Cl)-c1csc(=N)n1-c1ccc(Cl)cc1,24
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccc(N)c1)N2C,24
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccsc1)N2C,24
C(Oc1cc(COc2ccccc2)on1)[C@@H]1CCN1,24
CSc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,24
Clc1ccc(cc1)C(CCc1ccccc1)C1CCCCN1,24
CNC(C)Cc1ccccc1,24.5
CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,24.6
CC(N)Cc1ccccc1,24.8
O[C@@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,25
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,25
Clc1ccc(cc1)C1CNCC=CC1,25
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,25
COc1ccc2C(CN(C)Cc2c1)c1cccc(C)c1,25
COC(=O)C(C1CCCCN1)c1ccc(Cl)cc1,25
O=C(Nc1ccccc1)Nc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,25
Clc1cccc2[C@H]3CCCN3C[C@@H](c3ccccc3)c12,25
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,25
CC(C)N1CC2C[C@]2(C1)c1ccc(Cl)c(Cl)c1,25
CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,25
O[C@@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,25
O[C@@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,25
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccccc1,25
Fc1ccc(cc1)C(OCCC1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,25
O[C@@H](CN[C@H]1CC[C@H](NC1)C(c1ccccc1)c1ccccc1)Cc1ccccc1,25.1
NS(=O)(=O)c1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,25.12
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccc(F)c1)N2C,25.2
O[C@H](CN[C@H]1CC[C@H](NC1)C(c1ccccc1)c1ccccc1)Cc1ccccc1,25.3
NCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,25.7
CN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)NCCF,25.7
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,25.9
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,26
CCOC(=O)C1C2CCC(CC1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,26
FC(F)(F)c1cccc(c1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,26
CN1CC(c2ccccc2)c2cccc(N)c2C1,26
NCCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,26
O[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,26
COc1cc(O)cc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccc(F)cc2)c2ccc(F)cc2)c1,26
CN1[C@@H]2CCC1C(\C=C\CO)[C@H](C2)c1ccccc1,26
CN1C2CCC1C(\C=C\CO)C(C2)c1ccccc1,26
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,26
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2CCc1ccccc1,26
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccnc1)N2C,26.1
Clc1cccc(c1)C(OC1CC2CCC(C1)N2)c1ccccc1,26.2
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CC=C)c1ccc(F)cc1,26.8
CN(C)C[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2CCCF,26.9
CO[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,27
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(Br)c1,27
Fc1ccc(cc1)C(SCCN1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)c1ccc(F)cc1,27
CN1CC(c2ccc(C)cc2)c2ccc(C)cc2C1,27
Fc1ccc(OCCN2C3CCC2C([C@@H](C3)c2ccc(F)cc2)c2ccc(F)cc2)cc1,27
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,27
[O-][S+](CCN1CCN(Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,27
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,27
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)c(Cl)c3)N4C)c3ccc(cc3oc2c1)=[N+](CC)CC,27
Brc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,27
OC1(N2CCN=C2c2c1ccc1ccccc21)c1ccc(Cl)cc1,27.2
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(I)cc1)N2C,27.5
Fc1ccc(cc1)N(CCCN1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,27.6
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCC(=O)Nc1ccccc1)c1ccc(F)cc1,27.6
CN1C2CCC1[C@@H](COC(=O)CCCc1ccc(N)cc1)[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,27.6
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,27.9
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Cl)cc1,28
CN1C2CCC1C(CCC(=O)c1ccccc1)C(C2)c1ccccc1,28
CC[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,28
C(CN1C2CCC1CC(CCOC(c1ccccc1)c1ccccc1)C2)Cc1ccccc1,28
Fc1ccc(cc1)C(OCCNCCCNCCc1ccccc1)c1ccc(F)cc1,28
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(F)c(F)c1,28
COc1ccccc1CCCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,28
CCCC(N1CCCC1)C(=O)c1ccc(N)c(I)c1,28
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccncc1,28.3
COc1ccc(\C=C\CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,28.7
CCC(N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,28.8
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,28.8
O[C@H](CN[C@H]1CC[C@H](NC1)C(c1ccccc1)c1ccccc1)Cc1ccccc1,28.9
CO[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,29
Oc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,29
CCCCC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,29
COC(=O)[C@@H]1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2C\C=C\I,29
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C\C=C\I,29
CN1C2CCC1C(C(C2)c1ccccc1)c1ccccc1,29
Fc1ccc(cc1)C(SCC(=O)N1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,29
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc2occc2c1)C(c1ccc(F)cc1)c1ccc(F)cc1,29
CSc1ccc(cc1)C1CN(C)Cc2cc(OCCCN3CCOCC3)ccc12,29
O[C@@]1(CN2CCC[C@H]2c2ccccc12)c1ccccc1,29
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCc1c[nH]c2ccccc12)c1ccc(F)cc1,29.2
CN1CC(c2ccccc2)c2cccc(N)c2C1,29.2
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,29.4
CN1CC(c2ccc3[nH]ncc3c2)c2ccccc2C1,29.4
CCS(=O)(=O)CCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,29.4
CCS(=O)(=O)CCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,29.45
CC(C)[C@H](N)CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,29.5
Nc1ccc(CCCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,29.7
Nc1ccc(CCCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,29.7
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(\C=C\I)c1)N2,29.9
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC=C)c1ccc(F)cc1,29.9
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)NCc1ccco1,30
CCCC1C2[C@@H](F)CC(CC1c1ccc(F)cc1)N2C,30
CN1C2CCC1CC(CC(=O)NC(c1ccccc1)c1ccccc1)C2,30
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,30
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,30
Br.Nc1ccc(cc1)[C@@H]1CN2CCC[C@H]2c2ccccc12,30
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(Cl)cc1,30
Nc1ccc(CCCCN2[C@H]3CC[C@@H]2C[C@@H](C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,30
CCC[C@H]1C2CC[C@H](C[C@H]1c1ccccc1)N2C,30
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC=C)c1ccc(F)cc1,30
O[C@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30
CNCCC(Oc1ccccc1OC)c1ccccc1,30
Clc1ccc(cc1)C(OCCC1CC2CCC(C1)N2CCCc1ccccc1)c1ccccc1,30
Oc1ccc(CN2C3CCC2CC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)C3)cc1,30
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccsc1)N2C,30
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,30
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,30
COC(=O)CCCCC1C2CCC(CC1c1ccccc1)N2C,30
COC(=O)[C@@H]1C2CCC(CC1c1ccc(I)cc1)N2CC(Br)=C,30
COC(=O)[C@@H]1C2CCC(CC1c1ccc(I)cc1)N2C\C=C\I,30
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,30
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,30
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,30
CN1CC(c2ccc(C)c(F)c2)c2ccccc2C1,30.1
CCCC(N1CCCC1)C(=O)c1ccc(NC(C)=O)cc1,30.2
CC(C)OC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,30.3
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,30.6
CN1C2CCC1C([C@@H](C2)c1ccc(F)cc1)c1ccc(F)cc1,31
CC(C)CC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,31
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1cccc(C)c1,31
Clc1ccc(cc1Cl)[C@@H]1CN2CCC[C@H]2c2ccccc12,31
CN1C2C[C@@H](O)C1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,31
Fc1ccc(cc1)C(OCCN1CCN(Cc2cccc3ccccc23)CC1)c1ccc(F)cc1,31
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(N)=N)cc(c1)C(C)=O,31
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,31
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,31
CN1C2CCC1CC(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,31
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccco1)N2C,31
Oc1cccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)c1,31.3
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2CCCCc1ccc(cc1)N=C=S,31.5
N#Cc1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,31.62
C(N(C1CCNC1)c1ccc2[nH]ccc2c1)c1ccccc1,31.62
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cc(F)cc(F)c1)N2C,31.7
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCC=C)c1ccc(F)cc1,31.9
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,31.9
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
CC(C)N[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
OC1CCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,32
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2CCF,32
COc1ccc2[C@H](O)[C@H](CN3CCN(CCOC(c4ccccc4)c4ccccc4)CC3)CCc2c1,32
CN1CCC(C(CS(=O)CCOC(=O)c2ccccc2)C1)c1ccc(Cl)cc1,32
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,32
CN[C@@H]1C[C@H](c2ccc(O)cc12)c1ccc(Cl)c(Cl)c1,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,32
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(F)cc1,32
CN[C@@H]1CC(c2cccc(OC)c12)c1ccc(Cl)c(Cl)c1,32
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(F)cc1,32
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC1CC1)c1ccc(F)cc1,32.4
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC1CC1)c1ccc(F)cc1,32.4
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(\C=C\Br)c1)N2,32.6
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,33
[O-][S+](CC(=O)N1CCN(CCCc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,33
COC(=O)[C@@H]([C@@H]1CCCCN1)c1ccc(C)cc1,33
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,33
COC(=O)CC1C2CCC(CC1Cc1ccccc1)N2C,33
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,33
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,33
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)-c1cnccn1,33
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2CCCCc1ccc(N=[N+]=[N-])c(I)c1,33
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,33
Oc1ccc(cc1O)[C@@H]1CN2CCC[C@H]2c2ccccc12,33
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,33
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,33
