COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6
CN1CC(c2cc(F)cc(F)c2)c2ccc(C)cc2C1,5.8
CN1CC(c2ccc3[nH]ccc3c2)c2ccccc2C1,5.8
Ic1ccc(cc1)C1CC2CCC3C1C(=C)CN23,5.87
CC(C)CN(Cc1c(F)cccc1C(F)(F)F)C1CCNCC1,6
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6
CNCCCC1Cc2cc(Cl)ccc2N(C1=O)c1ccc(C)cc1,6
FC(F)(F)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,6
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,6
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,6
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,6
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(c1)C(F)(F)F,6.1
OC1(CCN(CCCOc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,3959
CCCC(N1CCCC1)C(=O)c1ccc(NC(C)=O)cc1,4000
CC(NC1CC1)C(=O)c1cccc(Cl)c1,4000
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,4064
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,4070
COc1ccc2[nH]c3c(CCN=C3C)c2c1,4100
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1cc(Br)c(OC)c(Br)c1)N2C,4100
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(c1)C(C)=O,4168
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,4200
COC(=O)C(C1CCCCN1)c1ccc(Cl)c(Cl)c1,4200
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Br)cc1,4240
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,4300
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,4332
Cc1ccc(Sc2ccccc2CN)c(N)c1,4440
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,4476
NCC1c2ccccc2Cc2cc(Br)ccc12,4490
COC(=O)C1C2CCC(CC1c1ccc(OC)c(OC)c1)N2C,4500
CC(C)(C)c1ccc(cc1)C1CCC(CN)O1,4543
CC(NC(C)(C)C)C(=O)c1ccc(Br)c(C)c1,4600
COc1ccc(cc1OC)C1=NN(CCCCCNCC[C@H](Oc2ccc(cc2)C(F)(F)F)c2ccccc2)C(=O)C2CC=CCC12,4600
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(cc12)C#N,4600
COC(=O)C1=C(CCCCC1)c1ccc(Cl)c(Cl)c1,4720
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,4720
CCCC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(OCC)cc1,4728
CC(N1CCCCC1)C(=O)c1cccc(Cl)c1,4760
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC1CC1)c1ccc(F)cc1,4790
Clc1ccc(cc1Cl)[C@@H]1C[C@H](NCc2ccccc2)c2ccccc12,4800
CNCc1cc(ccc1Oc1ccc(SC)c(C)c1)C(=O)N1CCN(CC1)C1CC1,4800
COC(=O)C1=C(CCCC1)c1ccc(Cl)c(Cl)c1,4900
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)N[C@H]1CC[C@@H](CC1)NC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,4900
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1cc(I)c(OC)c(I)c1)N2C,5000
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)N[C@H]1CC[C@@H](CC1)NC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccsc1)N2C,5000
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(c1)C(C)=O,5007
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(CCC3(C)C)cc2C)o1,5090
CC(CC1c2ccccc2CCc2ccccc12)CN(C)C,5100
CC(NC(C)(C)C)C(=O)c1ccc(C)c(Cl)c1,5100
CN(C)Cc1ccccc1Sc1ccc(C)cc1NC(=O)c1ccc(F)cc1,5200
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,5400
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,5400
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,5500
c1ccc(cc1)C(c1ccccc1)c1ccccn1,5530
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CC=C)c1ccc(F)cc1,5580
O[C@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,5600
CNCc1cc(ccc1Oc1ccc(cc1)C(F)(F)F)C(=O)N1CCCN(CC1)C1CC1,5700
CC(NC(C)(C)C)C(=O)c1ccccc1,5700
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,5700
FCCOC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,5800
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5850
Fc1cccc(CN[C@@H]2C3C4CC5C6CC(C3C46)C25)c1,5883
NC1CC1c1ccccc1,5900
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC=C)c1ccc(F)cc1,5920
NCCC1CCC(CCc2ccc(O)cc2)O1,5947
COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,5993
Cc1nc(cs1)C#Cc1ccc(c(F)c1)-c1cccnc1,6000
Cc1cccc(NC(=O)c2ccc(-c3cccc(F)c3)c(c2)C#N)n1,6000
Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(c2)C#N)n1,6000
Cc1nc(cs1)C#Cc1cc(F)cc(c1)-c1cccnc1,6000
COc1ccc(cc1OC)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,6000
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Cl)c(Cl)c1,6100
CN(C)CCC[C@@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,6243
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,6380
COc1ccc(cc1OC)C1=NN(CCCCCNCC[C@@H](Oc2ccc(cc2)C(F)(F)F)c2ccccc2)C(=O)C2CC=CCC12,6567
COc1cccc2CN(CCCc3c[nH]c4ccc(Br)cc34)CCc12,6600
NC[C@H]1C[C@@H]1c1ccc(F)cc1,6780
CC(NC(C)(C)C)C(=O)c1ccc(C)cc1,6840
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6970
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,6980
CN(C)Cc1ccccc1Sc1cc(F)c(C)cc1N,7036
Fc1ccc(cc1)C(OCCN1CCN(CCc2ccccc2)CC1=O)c1ccc(F)cc1,7050
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,7140
c1ccc(cc1)C(c1ccccc1)c1cccnc1,7320
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(C4CC=CCC4C3=O)c3ccc(OC)c(OC)c3)O2)c1,7441
NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,7490
CCNCc1ccccc1Sc1ccc(C)cc1N,7552
CN1C2CCC1CC(C2)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,7580
CC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@@H](C1)NC(=O)Nc1nc(C)c(s1)C(C)=O,7700
CN1C2CCC1[C@@H]([C@@H](C2)c1ccc(C)cc1)c1ccc(C)cc1,7800
FCCNC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,8000
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2)c1ccc(F)cc1,8000
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CCc1c[nH]c2ccccc12)c1ccc(F)cc1,8250
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)C1CC2CCC(C1)N2C,8410
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,8500
NCC1CCC(CCc2cccnc2)O1,8517
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,8520
COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,8541
CN(C)Cc1ccc(OCCF)cc1Oc1ccc(C)cc1N,8854
OCCOC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,9000
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,9085
CONC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,9200
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(cc(c1)C(C)=O)C(C)=O,9261
CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,9400
C[C@H]1CC[C@H](C)N1CCCOc1ccc(cc1)-c1ccc(cc1)C(=O)N1CCOCC1,9772
COc1ccccc1CCN1C2C3C4C5C3C1(O)C1C5CC4C21,9905
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,10000
CC1=NCCc2c1[nH]c1ccccc21,10000
COC(=O)C1C2CCC(CC1c1ccc(C(C)=O)c(c1)C(C)=O)N2C,10000
CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,10000
NC(CSSCC(N)C(O)=O)C(O)=O,10000
N[C@H](CCS(O)(=O)=O)C(O)=O,10000
N[C@H](CCS(O)=O)C(O)=O,10000
N[C@@H]1CCSC1=O,10000
CSCCC(N)C(O)=O,10000
NC(CCS(O)(=O)=O)C(O)=O,10000
NC(CCS)C(O)=O,10000
NC(CS(O)(=O)=O)C(O)=O,10000
NC(CS)C(O)=O,10000
NC(CS(O)=O)C(O)=O,10000
N[C@@H](CCS(O)(=O)=O)C(O)=O,10000
N[C@@H](CCS(O)=O)C(O)=O,10000
N[C@H]1CCSC1=O,10000
CNC(C)Cc1ccc2OCOc2c1,10000
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,10000
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,10000
OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,10000
NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1,10000
Clc1cccc(c1)N1CCN(CCCn2[nH]c(=O)n(CCOc3ccccc3)c2=O)CC1,10000
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(-c3cc(ccc3O)-c3cc(O)c4c(cc(O)cc4=O)o3)c2o1,10000
CC(C)C(=O)[C@]12C(=O)C(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,10000
Cc1cc(O)c2c3c1c1c(CO)cc(O)c4c1c1c5c(c(O)cc(O)c5c4=O)c4c(O)cc(O)c(c4c31)c2=O,10000
OCC1OC(Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)C(O)C(O)C1O,10000
OCC1OC(O)C(Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)C(O)C1O,10000
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,10000
C[C@@H]1O[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,10000
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(O)c4c(cc(O)cc4=O)oc3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,10000
CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12,10000
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CC,10000
CC(C)NNC(=O)c1ccncc1,10000
NNCCc1ccccc1,10000
CN1CCC[C@H]1c1cc(C)no1,10000
C(Oc1cccnc1)[C@@H]1CCN1,10000
O=C(N1CCN(CC1)C(=O)c1ccc2cc[nH]c2c1)c1ccc(cc1)-c1ccccc1,10000
COc1cccc(c1)-c1ccc(cc1)C(=O)N1CCN([C@@H](C)C1)C(=O)c1ccc2cc[nH]c2c1,10000
COc1cccc(c1)-c1ccc(cc1)C(=O)N1CCN([C@H](C)C1)C(=O)c1ccc2cc[nH]c2c1,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1cccc(OC(F)(F)F)c1,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1cccc(c1)C(F)(F)F,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1cccc(F)c1,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1,10000
COc1ccccc1-c1ccc(cc1)C(=O)N1CCN([C@@H](C)C1)C(=O)c1ccc2cc[nH]c2c1,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1F,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1Cl,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1C(F)(F)F,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1C,10000
COc1ccc(cc1)-c1ccc(cc1)C(=O)N1CCN([C@@H](C)C1)C(=O)c1ccc2cc[nH]c2c1,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccc(OC(F)(F)F)cc1,10000
C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccc(F)cc1,10000
Fc1ccc2SCC3CON(C3c2c1)C(=O)NC1CCCCC1,10000
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3OCCOc23)CC1,10000
CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,10000
Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,10000
COc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,10000
C[C@H]1CNCCc2ccc(Cl)cc12,10000
Cc1cccc(c1)[C@H]1C[C@@H]1CN,10000
NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,10000
CCN(CCN1CCCCC1)CCc1cccc(OC(F)(F)F)c1,10000
CN(CCN1CCCCC1)CCc1cccc(OC(F)(F)F)c1,10000
CCN(CCN1CCCC1)CCc1cccc(OC(F)(F)F)c1,10000
CN(CCN1CCCC1)CCc1cccc(OC(F)(F)F)c1,10000
FCc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,10000
COc1cccc(c1)N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,10000
C[C@H](N)Cn1ncc2ccc(O)cc12,10000
C1CC2(CN1)c1ccccc1Cc1ccccc21,10000
CCCNCc1ccccc1Sc1ccc(C)cc1N,10000
COc1ccc2[nH]c(c(CCN(C)C)c2c1)-c1ccccc1,10000
COC(=O)C1=C(CCCC1)c1ccc2ccccc2c1,10000
C[C@H](N)Cc1c[nH]c2ccc3OCCCc3c12,10000
CCCC(C(O)c1ccc(C)cc1)N1CCCC1,10000
CCCC(N1CCCC1)C(=O)c1ccc(OC)c(OC)c1,10000
CCCC(N1CCCC1)C(=O)c1ccc(cc1)C(F)(F)F,10000
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,10000
CCC[C@@H](N1CCCC1)C(=O)c1ccc(C)cc1,10000
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,10000
CCCC(N1CCCC1)C(=O)c1ccc(cc1)-c1cccn1C,10000
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,10000
CCCC(N1CCCC1)C(=O)c1ccc(cc1)C#N,10000
CCC(CC(=O)c1ccc(C)cc1)N1CCCC1,10000
CN(Cc1ccccc1)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,10000
OC12CC3CC(CC(C3)N1Cc1cccc(F)c1)C2,10000
C(N1C2CC3CC(C2)CC1C3)c1ccccc1,10000
Fc1cccc(CN2C3CC4CC(C3)CC2C4)c1,10000
COC(=O)C1=C(CC2CCC1N2C)c1ccc(C(C)=O)c(c1)C(C)=O,10000
COC(=O)C1=C(CC2CCC1N2C)c1ccc(O)c(O)c1,10000
c1ccc2c(-c3ccncc3)c3ccccc3cc2c1,10000
c1ccc2c(-c3cccnc3)c3ccccc3cc2c1,10000
C(c1ccccc1)c1ccncc1,10000
Fc1cccc(CCNC23OC4C5C6C(C25)C2CC6C4C32)c1,10000
C[C@@H]1CCCN1CCCOc1ccc(cc1)-c1ccc(=O)[nH]n1,10000
Clc1ccc(cc1)N1CCN(CCCCC(=O)c2nc3ccccc3s2)CC1,10000
Fc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,10000
CCCN1CC[C@@H]2[C@@H]3[C@H](CCC[C@@H]13)[C@@H](CC)c1nc3cc(ccc3cc21)C(F)(F)F,10000
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,10000
COc1ccc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OC,10000
COc1ccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1,10000
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)C(=O)c1ccc(cc1)[N+]([O-])=O,10000
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)C(=O)c1ccc(F)cc1,10000
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)S(C)(=O)=O)N2C,10000
NCC1c2ccccc2Cc2ccccc12,10000
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,10000
COc1ccc2ccccc2c1CCC1CCC(CCN)O1,10000
CC(NC(C)(C)C)C(=O)c1cccs1,10000
CC(N(C)C(C)(C)C)C(=O)c1cccc(Cl)c1,10000
CC(C)NC(C)C(=O)c1cccc(Cl)c1,10000
CCCNC(C)C(=O)c1cccc(Cl)c1,10000
CC(NC(C)(C)C)C(=O)c1cc(Cl)cc(Cl)c1,10000
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,10000
CC(NC(C)(C)C)C(=O)c1ccc(F)c(F)c1,10000
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,10000
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,10000
CC(NC(C)(C)C)C(=O)c1cccc(C)c1,10000
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,10000
CC(NC(C)(C)C)C(O)c1ccccc1,10000
CC(C)(C)NC1CCc2ccc(Cl)cc2C1=O,10000
CC1N(Cc2ccc(Cl)cc2C1=O)C(C)(C)C,10000
CC(CNC(C)(C)C)C(=O)c1cccc(Cl)c1,10000
COc1cc2CCN(C)[C@H]3Cc4cc5OCOc5cc4-c(c1OC)c23,10000
NCC1CCC(O1)c1ccc(Br)cc1,10000
NCC1CCC(O1)c1ccc2ccccc2c1,10000
NCC1CCC(CCc2cccc3ccccc23)O1,10000
NCCC1CCC(Cc2ccccc2)O1,10000
NCCC1CCC(O1)c1ccco1,10000
CCOC(=O)C1=C(CCNC1)c1cccc(c1)[N+]([O-])=O,10000
COc1ccc(F)cc1CCCC1CCC(CCN)O1,10600
COC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,11000
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc3cccc(c3)-c3ccc4c(COC4(CCCN(C)C)c4ccc(F)cc4)c3)c3ccc(cc3oc2c1)=[N+](CC)CC,11800
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)NCc1ccco1,12000
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1ccnc(Br)c1,12090
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,12100
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1ccc(Br)nc1,16211
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1cccc(F)n1,16877
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)NCc1cccs1,18000
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,18400
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,19332
COc1ccc(CCN(C)CCN2CCCCC2)cc1,19687
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccsc1)N2C,20000
COC(=O)C1=C(CCCCC1)c1ccc(Cl)cc1,20000
COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,20180
COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,24120
CC(C)OC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,26000
COC(=O)C1=C(CCC1)c1ccc2ccccc2c1,26000
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,27500
CC(N)Cc1c[nH]c2ccc3OCCCc3c12,30000
Cc1ccccc1OC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,33000
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,35200
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,36300
COc1ccc(cc1OC)C1=NN(CCCCCBr)C(=O)[C@@H]2CC=CC[C@H]12,39119
COc1ccc(cc1OC)C1=NN(CCCCCBr)C(=O)C2CC=CCC12,39119
CN1CC(c2c(C)noc2C)c2ccccc2C1,41400
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)OCc1cccs1,42000
COc1ccc(cc1OC)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,46000
COC(=O)c1ccccc1-c1ccc2ccccc2c1,46700
COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,48870
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)NC1CCC1,50000
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(cc1)-c1ccccc1,51000
COc1ccc(F)cc1C1CCC(CN)O1,57020
CCN(CCN1CCCCC1)CCc1ccccc1OC(F)(F)F,58100
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)OCc1ccco1,61000
COC(=O)C1=C(CCCCC1)c1ccc(cc1)C(C)(C)C,62000
COC(=O)C1=C(CCCCC1)c1ccc2ccccc2c1,68000
COc1ccc(F)cc1[C@H]1CC[C@H](CN)O1,71990
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)Oc1ccccc1,85000
COC(=O)C1=C(CCCCC1)c1cccc(Cl)c1,85000
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(cc1)C(C)(C)C,94000
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,97100
COc1ccc(cc1OC)C1=NNC(=O)C2CC=CCC12,100000
CN(CCN1CCCCC1)CCc1ccccc1OC(F)(F)F,100000
CCN(CCN1CCCC1)CCc1ccccc1OC(F)(F)F,100000
CN(CCN1CCCC1)CCc1ccccc1OC(F)(F)F,100000
CCN(CCN1CCCCC1)CCc1ccc(OC(F)(F)F)cc1,100000
Cc1cccc(OC(=O)C2=C(CCC2)c2ccc(Cl)c(Cl)c2)c1,100000
CCN(CCN1CCCC1)CCc1ccc(OC(F)(F)F)cc1,100000
CN(CCN1CCCC1)CCc1ccc(OC(F)(F)F)cc1,100000
COc1ccc(cc1OC)C1=NN(CCCCCNCC[C@H](Oc2cccc3ccccc23)c2cccs2)C(=O)[C@@H]2CC=CC[C@H]12,100000
COc1ccc(cc1OC)C1=NNC(=O)[C@@H]2CC=CC[C@H]12,100000
CN(CCN1CCCCC1)CCc1ccc(OC(F)(F)F)cc1,100000
COC(=O)C1=C(CCC1)c1ccc(cc1)[N+]([O-])=O,111000
COC(=O)C1=C(CCCC1)c1cccc(c1)[N+]([O-])=O,121000
COc1cc2CCN(C)Cc2cc1OC,128900
FC(F)(F)COC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,170000
COC(=O)C1=C(CCC1)c1ccc(Cl)cc1,178000
CCN(CC)C(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,210000
COC(=O)C1=C(CCCC1)c1ccc(cc1)-c1ccccc1,215000
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,235500
COC(=O)C1=C(CCC1)c1ccc(cc1)C(C)=O,240000
COC(=O)C1=C(CCC1)c1cccc(N)c1,247000
CON(C)C(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,250000
C\C=C\C1=C(CCCC1)c1ccc(Cl)c(Cl)c1,255000
COC(=O)C1=C(CCC1)c1cccc(Cl)c1,285000
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)N1CCOCC1,300000
COC(=O)C1=C(CCCC1)c1ccc(Cl)cc1,314000
COC(=O)C1=C(CCCC1)c1cccc(Cl)c1,339000
Clc1ccc(cc1Cl)C1=C(CCC1)C(=O)N1CCCC1,410000
COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(cc1)C(F)(F)F,439000
COC(=O)C1=C(CCCC1)c1ccc(O)cc1,499000
COC(=O)C1=C(CCC1)c1ccc(OC)cc1,550000
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,554000
COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(cc1)-c1ccccc1,658000
COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(cc1)C(C)(C)C,675000
COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(OC(F)(F)F)cc1,719000
COC(=O)C1=C(CCC1)c1ccc(cc1)C(C)(C)C,789000
CNCC[C@H](Oc1cccc2c(O)c(OC)ccc12)c1cccs1,920000
COC(=O)[C@@H]1CCCC[C@@H]1c1cccc(c1)C(F)(F)F,991000
COC(=O)C1=C(CCCC1)c1ccc(cc1)C(C)(C)C,1100000
COC(=O)[C@@H]1CCCC[C@@H]1c1ccccc1,1360000
COC(=O)C1=C(CCCC1)c1ccc(cc1)C(F)(F)F,2020000
COC(=O)C1=C(CCCC1)c1cccc(c1)C(F)(F)F,2110000
COC(=O)C1=C(CCCC1)c1ccccc1,2500000
COC(=O)C1=C(CCCC1)c1ccc(OC(F)(F)F)cc1,2540000
COC(=O)C1=C(CCC1)c1ccc(OC(F)(F)F)cc1,2884000
CNCC[C@H](Oc1cccc2cc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)ccc12)c1cccs1,5454000
CNCC[C@H](Oc1cccc2c(OS([O-])(=O)=O)c(OC)ccc12)c1cccs1,10000000
CNCC[C@H](Oc1cccc2c(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c(OC)ccc12)c1cccs1,10000000
